KEY;ENGLISH;CHINESE;
0; ; ;
0; ; ;
0; ; ;
0;; ;
5;I'm a fifteen-year-old guy.;我是个男人，十五岁。;
5;And there is a crow in my mind.;我的内心有一只乌鸦。;
5;The crow can talk with me.;他能和我交流。;
5;And it live in the world with only black and white.;他的世界是黑白的。;
10;The crow is a strange guy.;乌鸦他很奇怪。;
10;He keeps spinning and never gets tired.;他能总是在旋转，毫不停歇，;
10;He goes here and there.;时而远，时而近。;
10;He goes up and down.;时而高，时而低。;
15;Sometimes I hide my thought.;有时候，我会把心事藏进心底。;
15;But the crow can always find it out.;但是乌鸦他总是会找出来。;
15;He just pull the mask;他轻轻把我的面具拿下;
15;and release the my thoughts.;我的内心暴露无疑。;
22;It's such a colorless world.;这个黑白世界有些单调。;
22;Sometimes the crow changes it;有时候，;
22;From black and white;乌鸦会试着做些改变;
22;to white and black.;黑变成白，白变成黑。;
;;;
30;“OK. Calm down.” said Crow,;“好吧，别激动。”他说，;
30;"""How about play our game?""";“我们来玩我们的游戏吧。”;
30;"""All right."" I say.";“嗯，”我说，;
30;I close my eyes.;我闭上了双眼。;
35;"""picture a terrible sandstorm,"" he says.";“想象一股风暴”，他说，;
35;"""Sometimes fate is like a small sandstorm that keeps chasing you.";“这股风暴就是你的命运。;
35;You change your directions and it adjusts. ;它追逐着你，;
35;You can never advoid it because this storm is not;你无处躲藏。;
35;something that blew in from far away.;因为它来自你，;
35;This storm is you.;它因为你的存在而赋予意义。;
35;So all you can do is give in to it,;所以你必须面对它，;
35;step right inside the storm,;走进这股风暴，;
35;and walk through it,;一步一步的，;
35;step by step.;走进它的中心。;
35;There's no light there,;你的身边一片黑暗，;
35;no friend, no guide,;没有太阳，没有月亮，;
35;"no sense of time."" 
";甚至没有时间的概念。？”;
35;The boy named Crow;叫乌鸦的男孩;
35;softly rests a hand on my shoulder;把他的手放在我的肩膀上;
35;"""From now on you must be the ";“从现在开始，;
35;world's strongest fifteen-year-old.;你要成为;
35;To survive;世界上最顽强的15岁男孩。; to win.
35;Remember;因为，;
35;"you can never get rid of the fate.""";你是逃避不了命运的啊。;
35;That's my father's word.;CHINESE;
99;That's my father's word.;CHINESE;
99;That's my father's word.;CHINESE;
99;That's my father's word.;CHINESE;
CLICK;When you click, the crow will stretch ;点击屏幕时，乌鸦会朝鼠标;
CLICK;his claws toward your mouse;的方向伸出爪子。;
 ; ;;
WHITE;When the crow catch an object with white border,;当乌鸦抓住一个白边物体时，;
WHITE;he will spin clockwise around it.;他会绕着这它顺时针转动。;
 ; ; ;
BLACK;When the crow catch an object with black border,;当乌鸦抓住一个黑边物体时，;
BLACK;he will spin anticlockwise around it.;他会绕着这它逆时针转动。;
 ; ; ;
OUT;If the crow's body get too far away from his claw,;如果乌鸦的身子距离爪子;
OUT;the connection will break;太远，他就无法继续旋转了。;
;;;
END;Even when the crow is spinning;即使乌鸦是在旋转中;
END;he will be affected by the gravity.;它也会受到重力影响;
;;;
HALO;This is the halo of my thought.;这是我的思绪产生的光晕。;
HALO;Try to fix another 2 halo.;试着收集3个光晕完成本关。;
;;;
MIND;halo collect:;;
